estudio,pais,trilha,email,fonte_do_email,encaixe,observacao
Waterproof Studios,Canadá,A,info@waterproofstudios.com,https://waterproofstudios.com/careers,médio,Cinematics CG de games em Vancouver/Burnaby; muito trabalho de modelagem de personagens
Blow Studio,Espanha,A,jobs@blowstudio.es,https://www.blowstudio.es/contact-us/,médio,CG de Sevilha (Three Robots de Love Death & Robots); email de vagas publicado; avisam que respondem pouco
Sperasoft,EUA/Polônia,A,jobs@sperasoft.com,https://sperasoft.com/career/,médio,Co-dev e art services AAA (Keywords); personagens realistas; EUA/Europa do Leste
elite3d,Espanha,A,info@elite3d.com,https://www.elite3d.com/privacy-policy/,médio,Arte AAA em Valência (Call of Duty) com character art dedicado; foco realista
Nuare Studio,Canadá,A,contact@nuarestudio.com,https://nuare.com/contact/,médio,Art outsourcing full-pipeline desde 2006 (2D/3D characters; promo art); Kelowna BC
Amber,Romênia (global),A,recruitment_ro@amberstudio.com,https://amberstudio.com/talent-network,médio,Full-service game dev/art em 9 locais; Talent Network aceita candidaturas por email
Moonmana,Ucrânia/Polônia,A,careers@moonmana.com,https://moonmana.com/careers/,médio,Game dev e art outsourcing 2D/3D (characters; props); email de careers verificado
Game-Ace,Chipre/Ucrânia,A,contact@game-ace.com,https://game-ace.com/contact-us/,médio,Outsourcing/co-dev desde 2005 com character modeling 2D/3D
iLogos Game Studios,Malta/Ucrânia,A,bizdev@ilogos.biz,https://ilogos.biz/contacts/,médio,Vagas de character 100% remotas via ATS próprio; único email visível é bizdev@ (usar com cautela)
Polydin Studio,Global (sede não confirmada),A,info@polydin.com,https://polydin.com/get-in-touch/,médio,Art outsourcing p/ indies/AA com personagens de cartoon a realista e visdev
Industrial Brothers,Canadá,B,info@industrialbrothers.com,https://www.industrialbrothers.com/contact/,forte,Toronto; séries infantis CG próprias (Remy & Boo; Kingdom Force); pede CV e portfólio por email com a vaga no assunto
10th Ave Productions,Canadá,B,talent@10ave.com,https://10ave.com/en/,forte,Longas CG canadenses em Québec (Katak a Corajosa Beluga; Mission Kathmandu); unidade 10th Ave Animation
Digital Dimension (Saturday Animation),Canadá,B,info@digitaldimension.com,https://digitaldimension.com/careers,forte,Grupo de Montreal: séries CG (Saturday); cinemáticas (Meduzarts; KRAKN); careers ativa
Kickstart Entertainment,Canadá,B,info@kickstartent.com,https://www.kickstartent.com/careers,forte,Vancouver/Toronto; séries infantis 2D/CG; pede CV + reel por email de carreiras
Blue Spirit,França,B,contact.france@spirit-prod.com,https://www.spirit-prod.com/en/contacts/,forte,Séries e longas CG/2D em Angoulême/Paris; portal próprio de vagas jobs.spirit-prod.com
Miam! Animation,França,B,jobs@miam-animation.com,https://www.miam-animation.com/,forte,Séries CG estilizadas (Edmond & Lucy); jobs@ publicado no site oficial
Able & Baker,Espanha,B,contact@ableandbakerstudios.com,https://ableandbakerstudios.com/contact-us-2,forte,Madri; Bad Dinosaurs (Netflix) e Love Death & Robots; personagens estilizados
B-Water Animation Studios,Espanha,B,ag@b-waterstudios.com,https://b-waterstudios.com/contact/,forte,Barcelona+Tenerife; serviço de longas/séries CG; email da General Manager na página de contato
Studio Soi,Alemanha,B,work@studiosoi.de,https://www.studiosoi.de/contact,forte,Ludwigsburg; séries/especiais CG estilizados (Gruffalo; Trudes Tier); email dedicado a trabalho
Telescope Animation,Alemanha,B,apply@telescopeanimation.com,https://www.telescopeanimation.com/contact,forte,Longa CG The Last Whale Singer com pipeline próprio de personagens; pede CV + reel por email
Cyborn,Bélgica,B,jobs@cyborn.be,https://www.cyborn.be/contact,forte,Antuérpia; longas CG (The Inseparables; Hitpig); aceita candidatura espontânea com CV+portfólio
Walking The Dog,Bélgica,B,hr@walkingthedog.be,http://www.walkingthedog.be/contact,forte,Bruxelas; longas CG em co-produções europeias; email de RH dedicado (não usar o info@)
Rainbow CGI,Itália,B,info@rbw-cgi.it,https://www.rbw-cgi.it/contact/,forte,Roma; maior estúdio CG da Itália (Winx Club; longas do grupo Rainbow)
A. Film Production,Dinamarca,B,info@afilm.dk,https://afilm.com/jobs/,forte,Copenhague; longas CG dinamarquesas (franquia Checkered Ninja)
GO-N Productions,França,B,contact@go-n.fr,https://www.go-n.fr/contact/,médio,Paris; séries infantis animadas (Simon; Zip Zip) com estúdio próprio
Anima Kitchent,Espanha,B,info@animakitchent.com,https://media.animakitchent.com/index/legal,médio,Madri/Canárias; séries CG pré-escolares (Cleo & Cuquin); recebeu US$28M em 2026 para expandir
Hampa Studio,Espanha,B,admin@hampastudio.com,https://hampastudio.com/en/contact/,médio,Valência; estúdio 3D e 2D de curtas/séries/longas pequenas
Studio AKA,Reino Unido,B,hello@studioaka.co.uk,https://studioaka.co.uk/contacts/,médio,Londres; boutique premiada de animação CG/2D autoral e comerciais
Cartoon Saloon,Irlanda,B,jobs@cartoonsaloon.ie,https://www.cartoonsaloon.ie/positions/,médio,Kilkenny; longas 2D indicadas ao Oscar; pouco CG mas contrata character designers internacionalmente
Kavaleer Productions,Irlanda,B,jobs@kavaleer.com,https://kavaleer.com/contact-us/,médio,Dublin; séries infantis CG (Kiva Can Do; Alva & the Trolls)
Piranha Bar,Irlanda,B,info@piranhabar.ie,https://piranhabar.ie/contact,médio,Dublin; CG para publicidade e curtas com personagens; equipe pequena
Elliott Animation,Canadá,B,info@elliottanimation.com,http://www.elliottanimation.com/apply-job-elliott-animation,médio,Toronto; serviço 2D/CG (Total Dramarama); envio de currículo por email
Copernicus Studios,Canadá,B,info@copernicus.ca,https://copernicusstudios.com/contact/,médio,Halifax; séries de TV; mais 2D com algum 3D
Artists Animation Studio,Canadá,B,info@artistsanimation.com,https://www.yetifarmcreative.com/contact/,médio,Kelowna BC; serviço 2D/CG; declara buscar artistas continuamente
Flight School Studio,EUA,B,info@flightschoolstudio.com,https://www.flightschoolstudio.com/contact/,médio,Dallas; animação estilizada e games (Stonefly; Department of Wonder)
Blue Zoo Animation,Reino Unido,B,recruitment@blue-zoo.co.uk,https://www.blue-zoo.co.uk/contact/,forte,200+ artistas em Londres; CG infantil (Numberblocks; Pip and Posy); email dedicado de recrutamento
Giant Animation,Irlanda,B,hello@giant.ie,https://giantanimation.ie/,medio,CG independente em Dublin; game cinematics e shorts estilizados
Squeeze Animation Studios,Canadá,B,info@squeezestudio.com,https://www.squeezestudio.com/en/contact,forte,Québec/Montréal; série própria Cracké + cinematics para games; contrata remoto
Flying Bark Productions,Austrália,B,enquiries@flyingbark.com.au,https://www.flyingbark.com.au/contact,forte,Sydney; LEGO Monkie Kid e animação para Marvel; registro action estilizado
TeamTO,França,B,info@teamto.com,https://www.filmfrance.net/en/plan-your-production/animation-studios/team-to/,forte,400 colaboradores; séries CG (Mighty Mike); pipeline 100% na França
Karrot Animation,Reino Unido,B,hello@karrotanimation.com,https://karrotanimation.com/contact/,medio,Londres; Sarah & Duck (BAFTA); kids character-led
3Doubles Producciones,Espanha,B,info@3doubles.com,https://3doubles.com/contact/,forte,Tenerife; service de features e séries CG em crescimento nas Canárias
Platige Image,Polônia,B,info@platige.com,https://platige.com/contact/,forte,Varsóvia; cinematics AAA (Witcher; Cyberpunk 2077); referência em character storytelling
Untold Studios,Reino Unido,B,hello@untoldstudios.tv,https://untoldstudios.tv/,medio,Londres; VFX e CG episódico de alto acabamento; criaturas e personagens hero
Nexus Studios,Reino Unido,B,jobs@nexusstudios.com,https://nexusstudios.com/contact/,forte,Londres; CG estilizado para marcas (Apple); email dedicado de vagas
Lemon Sky Studios,Malásia,A,inquiries@lemonskystudios.com,https://www.lemonskystudios.com/contact,forte,Kuala Lumpur; art e cinematics AAA (Diablo II Resurrected); volume de personagens
Passion Republic,Malásia,A,team@passionrepublic.com,https://www.passionrepublic.com/contact/,forte,Petaling Jaya; game art e co-dev AAA; personagens e criaturas
Mighty Animation,México,B,info@mightyanimation.com,https://mightyanimation.com/,medio,Guadalajara; séries e service para clientes internacionais
The Line,Reino Unido,B,entertainment@thelinestudio.com,https://thelinestudio.com/contact,medio,Londres; trailers de games e shorts de ação estilizada
Juice,Polônia,B,info@juice.pl,http://www.juice.pl/,medio,Varsóvia/Wrocław; VFX e cinematics para games
Guru Studio,Canadá,B,info@gurustudio.com,https://gurustudio.com/contact,forte,Toronto; True and the Rainbow Kingdom e slate original CG infantil; BOUNCE: info@ é Google Group fechado sem alternativa pública; aplicar via General Application em gurustudio.com/careers (Head of Talent: Sue Jung)
Jam Filled Entertainment,Canadá,B,contact@jamfilled.com,https://www.jamfilled.com/contact/,forte,Ottawa/Toronto; séries CG para grandes redes infantis
House of Cool,Canadá,B,info@houseofcool.com,https://www.houseofcool.com/contact,medio,Toronto; story e vis dev para features; email geral atende carreiras
Atomic Cartoons,Canadá,B,hr@atomiccartoons.com,https://www.atomiccartoons.com/contact,forte,Vancouver; The Last Kids on Earth; email dedicado de RH
Omens Studios,Singapura,B,careers@omens-studios.com,https://www.omens-studios.com/contact/,forte,Leo the Wildlife Ranger + Roblox; email dedicado de carreiras
One Animation,Singapura,B,info@oneanimation.com,https://www.oneanimation.com,forte,Oddbods (Emmy nominee; 180 países); personagens fur-heavy
Anima Vitae,Finlândia,B,info@anima.fi,https://anima.fi/contact/,forte,Helsinque; features Niko; referência nórdica em character animation
Qvisten Animation,Noruega,B,hedda.toftner@qvisten.no,https://www.qvisten.no/contact/,medio,Oslo; features CG norueguesas; email da HR Manager listado na página oficial de contato
88 Pictures,Índia,B,info@88.pictures,https://88.pictures/contact/,descartado,Fora do escopo geográfico definido em 26/08; rascunho removido do Gmail
Estúdio Pé Grande,Brasil,B,hello@estudiopegrande.com.br,https://www.estudiopegrande.com.br/about/,forte,EXCEÇÃO BRASILEIRA ÚNICA; Porto Alegre; sócios Felipe Galvão e Gabriel Vedana; clientes LEGO e Samsung; email em PT-BR
Golden Wolf,Reino Unido/EUA,B,hello@goldenwolf.tv,https://www.goldenwolf.tv/contact,forte,Londres e NY; stylized para games e marcas; indicado ao Emmy
Tiny Island Productions,Singapura,B,contact@tinyisland.net,http://www.tinyisland.net/contacts.html,médio,Séries CG originais de Singapura; CEO David Kwok
CraveFX,Singapura,B,hello@cravefx.com,https://cravefx.com/contact/,médio,Animação 3D estilizada e motion; Singapura e KL; portal careers.cravefx.com
Circus,França,B,contact@circus.fr,https://circus.fr/contact/,médio,Estúdio CG/VFX de Paris; backlog dizia Bélgica mas circus.be é cassino; o estúdio real é circus.fr
Creative Conspiracy,Bélgica,B,info@cc.be,https://www.cc.be/,forte,Ghent; séries CG premiadas (Ninja Express)
Submarine,Holanda,B,studiotalent@submarine.nl,https://submarine.nl/careers/,médio,Maior estúdio de animação da Holanda; 2D e 3D; Amsterdã e Antuérpia; studiotalent@ é o email de recrutamento
TAT Productions,França,B,contact@tatprod.com,https://tatprod.com/nous-contacter,forte,Toulouse; features e séries CG com alcance internacional (Jungle Bunch)
Cyber Group Studios,França,B,info@cybergroupstudios.com,https://www.cybergroupstudios.com/contact/,médio,Paris; séries CG infantis para redes internacionais (Gigantosaurus)
Pipeline Studios,Canadá,B,info@pipelinestudios.com,https://pipelinestudios.com/,forte,Hamilton; séries CG para grandes redes infantis
Polygon Pictures,Japão,B,jobs@ppi.co.jp,https://www.ppi.co.jp/careers/,forte,Tóquio; CG desde 1983; email dedicado do time de recrutamento
Brown Bag Films,Irlanda,B,info@brownbagfilms.com,https://www.brownbagfilms.com/contact,forte,Dublin; séries CG para grandes redes infantis; parte da 9 Story
Studio Isar Animation,Alemanha,B,info@isaranimation.com,https://www.isaranimation.com/en/contact/,médio,Munique; animação CG
Tonko House,EUA,B,info@tonkohouse.com,https://www.tonkohouse.com/contact,forte,Berkeley; fundado por ex-diretores de arte da Pixar; The Dam Keeper indicado ao Oscar
Chromosphere,EUA,B,info@chromosphere-la.com,https://chromosphere-la.com/contact/,forte,LA; estilos visuais fortes; contato aceita candidaturas explicitamente
HouseSpecial,EUA,B,hello@housespecial.com,https://housespecial.com/,médio,Portland; stop motion + CG + 2D em spots character-driven
Locksmith Animation,Reino Unido,B,careers@locksmithanimation.com,https://locksmithanimation.com/careers,forte,Londres; features CG (Ron's Gone Wrong; That Christmas); Bad Fairies em produção; email oficial de carreiras
Reel FX,EUA,B,info@reelfx.com,https://www.reelfx.com/contact/,forte,Dallas/Montreal/Hollywood; features e séries CG independentes desde 1993
House of Secrets,Holanda,B,info@houseofsecrets.nl,https://houseofsecrets.nl/about/,médio,Utrecht; 3D e VR com ênfase em character animation
Starloop Studios,Espanha,A,hello@starloopstudios.com,https://starloopstudios.com/contact/,forte,Lleida; full-cycle game dev e art services; parte do grupo Magic Media
Virtuos,Singapura,A,info@virtuosgames.com,https://www.virtuosgames.com/contact-us/,forte,HQ em Singapura; 3700+ pessoas; co-dev e art production AAA em 21 estúdios
Lightbox Animation Studios,Espanha,B,lightbox@lbox.es,https://lbox.es/contact/,forte,Madri; franquia Tadeo Jones e Mummies; features CG estilizadas
Passion Pictures,Reino Unido,B,reception@passion-pictures.com,https://www.passion-pictures.com/contact-us/,médio,Londres; Passion Animation Studios; estilos variados por projeto
Cube Creative,França,B,production@cube-creative.com,https://www.filmparisregion.com/en/resource-guide/cube-creative,médio,Levallois-Perret (Paris); séries e filmes CG desde 2002
Red Knuckles,Reino Unido/Portugal/Brasil,B,eps@redknuckles.co.uk,https://www.redknuckles.co.uk/contact,forte,Emmy e BAFTA; stylized; escritórios em Londres; Lisboa e São Paulo (EP Malu Marquez) — rota sem visto via SP; email visto pelo Vini na página de contato
PFX,Tchéquia,B,info@pfx.tv,https://pfx.tv/contact,forte,Praga + 5 países; 350+ artistas; animação e VFX full service para filmes e séries
Shirogumi,Japão,B,info@shirogumi.co.jp,https://jfdb.jp/en/contacts (diretório oficial JFDB; site bloqueado no proxy),forte,Tóquio; features CG character-led (Stand By Me Doraemon); VFX de Godzilla Minus One
Cheeky Little Media,Austrália,B,contact@cheekylittle.com.au,https://cheekylittle.com.au/contact/,forte,Sydney; Kangaroo Beach; séries CG infantis premiadas
nWave Studios,Bélgica,B,edillens@nwave.com,https://www.wbimages.be/en/directory/professional/nwave-pictures/ (diretório oficial WBImages),forte,Bruxelas; features CG originais (Bigfoot Family; The Queen's Corgi)
Fabrique d'Images,Luxemburgo,B,c.parisse@fabrique-d-images.com,https://www.filmfund.lu/fr/industry-guide/companies/fabrique-d-images (guia oficial do Film Fund),médio,Differdange; The Picture Factory com ~70 artistas 2D/3D; conteúdo família
MIAM! animation,França,B,francois@miam-animation.com,https://dl.acm.org/doi/pdf/10.1145/3550339.3556054 (paper SIGGRAPH da produção),forte,Paris; Edmond and Lucy em pipeline real-time; personagens estilizados em engine
Plastic Wax,Austrália,B,recruitment@plasticwax.com,https://www.plasticwax.com/enquiries,forte,Sydney; cinematics AAA em Unreal com mocap próprio (Subnautica 2 com a Krafton)
La Station Animation,França,B,franck@lastationanimation.com,https://www.afca.asso.fr/professionnels/structures/222 (diretório oficial AFCA),médio,Paris/Avignon/Strasbourg/Angoulême; séries e features 2D e 3D
Mac Guff,França,B,recrutement@macguff.fr,https://macguff.com/,forte,Paris; animação e VFX character-led há décadas; email de recrutamento oficial
Akkord Film,Alemanha,B,bewerbung@akkord.film,https://akkord.film/contact/,forte,Berlim; features CG família (Rabbit School; The Heinzels); email de candidaturas oficial
Dexter Studios,Coreia do Sul,B,dexterstudios@dexterstudios.com,https://dexterstudios.com/,médio,Seul; um dos maiores VFX/CG da Ásia; personagens e criaturas de cinema
DreamWall,Bélgica,B,info@dreamwall.be,https://www.dreamwall.be/en/contact,médio,Charleroi; séries 2D/3D/híbrido para broadcasters europeus
IBRIDO Studio,Itália,C,info@ibridostudio.com,https://en.ibridostudio.com/about,médio,Turim; indie 2D/3D/stop motion desde 2016
Studio 100 Animation,França,B,info@studio100animation.com,https://s100a.jimdoweb.com/contact/,forte,Paris; reboots CG de Maya the Bee; Vic the Viking e Heidi em 130+ países
MOFAC,Coreia do Sul,B,contact@mofac.com,https://www.mofac.com/,médio,Seul; 200 artistas; top 5 VFX da Ásia desde 1994
Moon Studios,Áustria (remoto),A,jobs@moongamestudios.com,https://www.orithegame.com/moon-studios/ (canais oficiais do estúdio),forte,Time 100% distribuído; Ori e No Rest for the Wicked; stylized de referência
QLOC,Polônia,B,contact@q-loc.com,https://q-loc.com/,forte,Varsóvia; 700+ pessoas; art services e co-dev para a indústria de games
Ars Thanea,Polônia,B,warsaw@arsthanea.com,https://www.arsthanea.com/contact,médio,Varsóvia; CGI de acabamento de ilustração; key art e animação
Polyarc,EUA,A,contact@polyarcgames.com,https://www.polyarcgames.com/contact,forte,Seattle; Moss e Quill; heróis estilizados adorados pelos jogadores
Gimpville,Noruega,B,oslo@gimpville.no,https://www.gimpville.no/,médio,Oslo; 20 anos de VFX e animação para cinema e TV
Keos Masons,Canadá,A,info@keosmasons.com,https://keosmasons.com/contact/,forte,Montreal; outsourcing especializado em personagens para games; filmes e colecionáveis
Watch Next Media,França,B,contact@watchnextmedia.com,https://www.cartoongoodies.com/studios/watch-next-media/ (diretório; email corporativo público),forte,Paris/Lille/Torino; Nate Is Late; Boy Girl Dog...; Hello Kitty: Super Style! em CG
Maga Animation Studio,Itália,B,contact@maga-animation.com,https://www.maga-animation.com/contact,médio,Monza/Milão desde 1996; CG e técnicas mistas para TV; cinema e publicidade
Illogic,Itália,C,info@illogic.xyz,https://illogic.xyz/contacts/,médio,Roma e Palermo; CG; VFX e real-time por projeto
Stairway Games,Indonésia (remoto global),A,careers@stairwaygames.com,https://stairwaygames.com/careers,forte,Coral Island; estética Disney/Pixar declarada; time remoto; email de carreiras público
Studio Rakete,Alemanha,B,jobs2026@studiorakete.de,https://www.studiorakete.de/en/,forte,Hamburgo; co-produção e serviço full em 2D/3D para features e séries; The Amazing Maurice e Bayala; email de vagas encontrado pelo Vini no site
Polyarc (2ª via),EUA,A,jobs@polyarcgames.com,https://www.polyarcgames.com/about/work-at-polyarc,forte,Seattle; Moss e Quill; endereço de recrutamento publicado na página oficial; convidam contato mesmo sem vaga aberta
ShadowMachine,EUA,A,melanie@shadowmachine.com,https://www.linkedin.com/company/shadowmachine/jobs/,forte,Los Angeles e Portland; produtora do Pinoquio do Guillermo del Toro; sem portal proprio; a propria produtora indica candidatura por email para a Melanie
Crows Crows Crows,Holanda,A,hello@crowscrowscrows.com,https://crowscrowscrows.com/,forte,Amsterda; The Stanley Parable Ultra Deluxe e Dr. Langeskov; o site publica o email dizendo que leem toda mensagem; tinham vaga de 3D Character Artist para criaturas em contrato de 6 meses (nao confirmada na fonte oficial)
DuskSoft Studios,Remoto,B,dev@dusksoftstudios.com,https://www.dusksoftstudios.com/,medio,Estudio de um desenvolvedor so (Absolute Territory; card battler anime); vaga de Stylized 3D Character Artist com pagamento por comissao; encaixe artistico direto mas nao e assento fixo
Half Mermaid Productions,EUA,A,jobs@halfmermaid.co,https://halfmermaid.co/,forte,Brooklyn; estudio do Sam Barlow (Her Story; Immortality); vaga confirmada de Senior Character Artist em Project D (horror 3a pessoa UE5); nao patrocinam visto mas o Vini ja e contractor internacional remoto de estudio americano
LingoLooper,Remoto,B,contact@lingolooper.com,https://lingolooper.com/,medio,Vaga de Lead Stylized 3D Character Artist remota; avatares com blend shapes; encaixe direto de titulo e disciplina
Asterman,Lituania,B,office@asterman.org,https://asterman.org/,medio,Estudio de producao digital em Vilnius; game art 2D/3D; playable ads e CGI; ciclo completo do conceito ao Unity/Unreal; email oficial office@asterman.org confirmado na pagina de contatos do site
Unit Image (2ª via),Franca,A,recrut@unit-image.fr,https://www.unit-image.fr/jobs/,forte,Segunda via: o primeiro email foi para contact@ e nunca respondeu; recrut@unit-image.fr e o endereco publicado na propria pagina JOBS do estudio; cinematics e trailers de jogo em Paris
Candlestick Games,Canada (Ontario),B,laura@candlestickgames.ca,https://www.candlestickgames.ca/,medio,Vaga de Stylized 3D Character Artist expirou; email de pessoa nomeada achado pelo Vini; carta de aproximacao aberta a contrato ou tempo integral
Wicked Fox Games,EUA (remoto),B,info@wickedfoxgames.com,https://wickedfoxgames.com/,medio,Estudio novo fundado em 2024 por Terry Redfield (ex-Psychonauts e League of Legends) e Caerie Houchins (ex-Riot; Valorant); conteudo multiplataforma; time pequeno onde entregar personagem ponta a ponta pesa
Red Manta / Twin Atlas,EUA (Las Vegas),B,contact@twinatlas.com,https://twinatlas.com/careers,medio,Red Manta e Sonar Studios se fundiram em 2022 e formaram a Twin Atlas; um dos maiores estudios independentes de Roblox; fazem tambem os lobbies de eventos oficiais da plataforma; estilizado com restricao de poligono e leitura em tela pequena
Gravity Well,EUA (remote-first),A,info@gravitywell.games,https://gravitywell.games/,forte,Fundado por Drew McCoy e Jon Shiring (ex-Respawn; Call of Duty; Titanfall; Apex Legends); primeiro jogo em producao; remote-first por decisao declarada e sem depender de realocacao ou visto; vaga de 3D Character Artist no Greenhouse oficial
Fluffy Dog Studio,Canada (Vancouver; 100% remoto),A,contact@fluffydogstudio.com,https://www.fluffydogstudio.com/,forte,Estudio indie totalmente remoto; titulo principal Neopets: Tales of Dacardia; criaturas estilizadas pintadas a mao onde o pelo faz parte da leitura do personagem; publicam vagas na ArtStation
Iron Oak Games,Canada (Toronto),B,jobs@ironoakgames.com,https://ironoakgames.com/,medio,Estudio de For The King e For The King II; elenco de herois legiveis com geometria contida onde a linguagem de forma faz o trabalho; a propria pagina de vagas convida candidatura espontanea mesmo sem vaga aberta
BAPBAP Studios,Sede nao confirmada,B,yo@bapbap.gg,https://bapbap.gg/,medio,Battle royale MOBA estilizado de navegador; elenco com pato crescido; peixinho dourado que controla musgo; samurai russo e ramen andante; leitura por silhueta em tamanho pequeno e briga cheia
This Game Studio,Canada (Vancouver),B,info@thisgamestudio.com,https://thisgamestudio.com/,medio,Fundado em 2014; jogos mobile free-to-play de qualidade de console baseados em marcas e IP licenciadas; combinar estilo estabelecido com precisao e leitura em tela pequena; cultura declarada sem crunch
Hologram Monster,Finlandia (Tampere),A,info@hologram-monster.com,https://hologram-monster.com/,forte,Casa independente finlandesa de desenvolvimento e outsourcing de arte fundada em 2017; primeira linha de servico e personagem 3D estilizado; competencia declarada em Unreal e Unity; encaixe direto com o passado de outsourcing dele na PUGA
Keyframe Digital Productions,Canada (St. Catharines; Ontario),A,info@keyframe.ca,http://keyframe.ca/,forte,Fundado em 1997 por Clint Green e Darren Cranford; comecou em cinematica de jogo para Crystal Dynamics; Eidos; Mattel e Mindscape e depois cruzou para serie e VFX de TV (Pinky Dinky Doo S2; The Expanse; Shadowhunters; Warehouse 13; Lost Girl); a travessia jogo-serie e o mesmo caminho da carreira dele; email confirmado pelo Vini
Artists Animation Studio (ex-Yeti Farm Creative),Canada (Kelowna; BC),B,info@artistsanimation.com,https://www.artistsanimation.com/,medio,Rick Mischel comprou a Yeti Farm Creative em janeiro de 2024 e relancou como Artists Animation Studio; Todd Ramsay (cofundador da Yeti) ficou como Head of Animation; creditos da Yeti incluem Pete the Cat (Amazon); Dorg Van Dango (Cartoon Saloon/WildBrain); D.N.Ace (Nelvana) e Beat Bugs (Netflix); RESSALVA: reputacao e foco de curto prazo sao 2D e desenho a mao; CG hibrido e plano de prazo longo; a pagina diz que aceitam curriculo mesmo sem recrutamento aberto
Next Level Games (Nintendo),Canada (Vancouver),A,careers@nextlevelgames.com,https://nextlevelgames.com/jobs-at-next-level-games-subsidiary-of-nintendo-co-ltd/,forte,Subsidiaria integral da Nintendo; Luigi's Mansion 3 e Mario Strikers; personagem estilizado carregado por apelo e silhueta; em 2026 abriram varias vagas de arte para projeto Nintendo novo (Concept Artist; Environment Artist; Prop Artist/Animator; Technical Artist Character Rigger); email de carreiras publicado pelo proprio estudio
