data,estudio,email,assunto,status
2026-08-26,Digital Dimension (Saturday),info@digitaldimension.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Kickstart Entertainment,careers@kickstartent.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (careers@ encaminha para pmcewin@kickstartent.com que está inativo; alternativa verificada: info@kickstartent.com)
2026-08-26,Blue Spirit,contact.france@spirit-prod.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Miam! Animation,jobs@miam-animation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-resposta: pedem candidatura via formulário Google) (formulário Google aplicado em 29/08)
2026-08-26,Able & Baker,contact@ableandbakerstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,B-Water Animation Studios,ag@b-waterstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (resposta calorosa da Operations; sem vaga de Character Artist agora; mantêm perfil em mente; respondido com aprovação do Vini)
2026-08-26,Studio Soi,work@studiosoi.de,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (Torben guarda contato para remoto; projeto 2027 exige presença na Alemanha por film funding; visto é o gargalo; relação aberta)
2026-08-26,Telescope Animation,apply@telescopeanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-resposta: sem vagas abertas no momento)
2026-08-26,Cyborn,jobs@cyborn.be,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Walking The Dog,hr@walkingthedog.be,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-resposta recebida)
2026-08-26,A. Film Production,info@afilm.dk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Rainbow CGI,info@rbw-cgi.it,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Kickstart Entertainment (reenvio),info@kickstartent.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,Airborn Studios (reenvio),contact@airborn-studios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,VSQUAD (reenvio),head@vsquad.art,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,Industrial Brothers (reenvio),info@industrialbrothers.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (respondido)
2026-08-26,Amber,recruitment_ro@amberstudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Anima Kitchent,info@animakitchent.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (respondido; RH pede candidatura via questionário no LinkedIn; RH ativa e receptiva)
2026-08-26,Artists Animation Studio,info@artistsanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,Blow Studio,jobs@blowstudio.es,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Cartoon Saloon,jobs@cartoonsaloon.ie,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-resposta: aplicação deve ser feita pelo site)
2026-08-26,Copernicus Studios,info@copernicus.ca,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,elite3d,info@elite3d.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (DNS morto; elite3d virou 31st Union Valencia após compra pela 2K em 2021; aplicar via portal da 2K/31st Union)
2026-08-26,Elliott Animation,info@elliottanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Flight School Studio,info@flightschoolstudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Flipbook Studio,jobs@flipbookstudio.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Game-Ace,contact@game-ace.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,GO-N Productions,contact@go-n.fr,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Goodbye Kansas Studios,hello@goodbyekansas.com,Groom Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Hampa Studio,admin@hampastudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Kavaleer Productions,jobs@kavaleer.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Meduzarts,info@meduzarts.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (Address not found; sem email alternativo verificado — usar formulário do site/LinkedIn)
2026-08-26,Moonmana,careers@moonmana.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Nuare Studio,contact@nuarestudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,respondeu (Michael pede portfólio/reel anexados e faixa de valores para os produtores; VINI RESPONDE PESSOALMENTE)
2026-08-26,Piranha Bar,info@piranhabar.ie,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Polydin Studio,info@polydin.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,Sperasoft,jobs@sperasoft.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (respondido; recruiter sugere acompanhar vagas no site)
2026-08-26,Studio AKA,hello@studioaka.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Sun Creature,contact@suncreature.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (2ª via para jobs@suncreature.com preparada em 02/09)
2026-08-26,TrailerFarm,info@thetrailerfarm.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Unit Image,contact@unit-image.fr,Groom Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Waterproof Studios,info@waterproofstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (2ª via para jobs@waterproofstudios.com preparada em 02/09)
2026-08-26,Mathematic,contact@mathematicfilm.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,iLogos Game Studios,bizdev@ilogos.biz,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Mighty Animation,info@mightyanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,The Line,entertainment@thelinestudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Untold Studios,hello@untoldstudios.tv,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Nexus Studios,jobs@nexusstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-resposta: em análise; sugerem também formulário de freelance)
2026-08-26,Lemon Sky Studios,inquiries@lemonskystudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,Passion Republic,team@passionrepublic.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (respondido; RH pediu re-submissão via formulário noteforms; ver PORTAIS)
2026-08-26,Juice,info@juice.pl,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Platige Image,info@platige.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,3Doubles Producciones,info@3doubles.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Karrot Animation,hello@karrotanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,TeamTO,info@teamto.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Flying Bark Productions,enquiries@flyingbark.com.au,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09; RESPOSTA POSITIVA em 03/09 (portfolio encaminhado ao time de recrutamento)
2026-08-26,Squeeze Animation Studios,info@squeezestudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-26,Giant Animation,hello@giant.ie,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Blue Zoo Animation,recruitment@blue-zoo.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (pediram perfil e aplicação via careers.blue-zoo.co.uk; ver PORTAIS)
2026-08-26,Guru Studio,info@gurustudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (info@ é Google Group fechado; sem email alternativo público; aplicar via General Application em gurustudio.com/careers)
2026-08-26,Jam Filled Entertainment,contact@jamfilled.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,House of Cool,info@houseofcool.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Atomic Cartoons,hr@atomiccartoons.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Omens Studios,careers@omens-studios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,One Animation,info@oneanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Anima Vitae,info@anima.fi,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Qvisten Animation,hedda.toftner@qvisten.no,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Estúdio Pé Grande,hello@estudiopegrande.com.br,Senior Character Artist 3D · crédito em Wingfeather Saga · stylized + grooming,estudio fechado (encerrado em agosto/2026; confirmado por ex-integrante em 01/09)
2026-08-26,Golden Wolf,hello@goldenwolf.tv,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Pipeline Studios,info@pipelinestudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Cyber Group Studios,info@cybergroupstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (estúdio liquidado pela justiça em abril/2025; caixa morta; descartar)
2026-08-26,TAT Productions,contact@tatprod.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (pediram candidatura via portal werecruit; ver PORTAIS)
2026-08-26,Submarine,studiotalent@submarine.nl,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (respondido; vagas exigem residência NL/BE)
2026-08-26,Creative Conspiracy,info@cc.be,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,Circus,contact@circus.fr,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-26,CraveFX,hello@cravefx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (RH pediu aplicação via careers.cravefx.com; ver PORTAIS)
2026-08-27,Tiny Island Productions,contact@tinyisland.net,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Polygon Pictures,jobs@ppi.co.jp,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (RH respondeu pedindo formulário oficial com demo reel; ver PORTAIS)
2026-08-27,Brown Bag Films,info@brownbagfilms.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Studio Isar Animation,info@isaranimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Tonko House,info@tonkohouse.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Chromosphere,info@chromosphere-la.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,HouseSpecial,hello@housespecial.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Passion Pictures,reception@passion-pictures.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Lightbox Animation Studios,lightbox@lbox.es,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Virtuos,info@virtuosgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Starloop Studios,hello@starloopstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,House of Secrets,info@houseofsecrets.nl,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Reel FX,info@reelfx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Locksmith Animation,careers@locksmithanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-reply: caixa não monitorada para especulativos; acompanhar vagas no site)
2026-08-27,Cube Creative,production@cube-creative.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Red Knuckles,eps@redknuckles.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; follow-up enviado na thread em 02/09
2026-08-27,Gigglebug Entertainment,-,"Teamtailor gigglebug - Open application - ENVIO EXISTE, registro faltava: recibo de Sanni Vainio em 27/08, ""Thank you for your Open application! We have now saved your details for future use."" (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-08-28,PFX,info@pfx.tv,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Shirogumi,info@shirogumi.co.jp,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Cheeky Little Media,contact@cheekylittle.com.au,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,nWave Studios,edillens@nwave.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (endereço não existe; candidatura espontânea via nwave.com/jobs; ver PORTAIS)
2026-08-28,Fabrique d'Images,c.parisse@fabrique-d-images.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,MIAM! animation,francois@miam-animation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Plastic Wax,recruitment@plasticwax.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-reply pediu dados; Vini respondeu na thread em 29/08 com visto/salário/disponibilidade/início/localização)
2026-08-28,La Station Animation,franck@lastationanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Mac Guff,recrutement@macguff.fr,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-reply confirmou recebimento da candidatura)
2026-08-28,Akkord Film,bewerbung@akkord.film,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,recusado (respondido)
2026-08-28,Dexter Studios,dexterstudios@dexterstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,DreamWall,info@dreamwall.be,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (auto-reply: recrutamento só via Talentsquare; candidatura espontânea enviada pelo portal em 30/08)
2026-08-28,IBRIDO Studio,info@ibridostudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Studio 100 Animation,info@studio100animation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (endereço não existe; vagas via grupo Studio 100; ver PORTAIS)
2026-08-28,MOFAC,contact@mofac.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (falha definitiva em 31/08 apos 3 dias de tentativas)
2026-08-28,Moon Studios,jobs@moongamestudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,QLOC,contact@q-loc.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Ars Thanea,warsaw@arsthanea.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Polyarc,contact@polyarcgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado (2ª via preparada em 30/08 para jobs@polyarcgames.com)
2026-08-28,Gimpville,oslo@gimpville.no,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Keos Masons,info@keosmasons.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Watch Next Media,contact@watchnextmedia.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-28,Maga Animation Studio,contact@maga-animation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-29,Illogic,info@illogic.xyz,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-29,Stairway Games,careers@stairwaygames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-30,Studio Rakete,jobs2026@studiorakete.de,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-30,Paramount Animation (2ª via),animation_jobs@paramount.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-30,Keytoon Animation (2ª via),info@keytoon.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-30,Tonic DNA (2ª via),hr@tonicdna.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-30,THE LINE Studio (2ª via),info@thelinestudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-30,Black Kite Studios,-,"Teamtailor blackkitestudios - ENVIO EXISTE, registro faltava: recibo de Angus Edhouse em 30/08, assunto ""We have received your application to Black Kite Studios"". (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-08-31,ShadowMachine,melanie@shadowmachine.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,respondeu (encaminhamento interno para a Jessica; LA faz o 3D)
2026-08-31,Crows Crows Crows,hello@crowscrowscrows.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado; RECUSADA em 16/09 14h03 por hello@ (texto curto," humano: ""we aren't looking for any assistance at this time""); RESPONDIDA em 16/09 15h10"
2026-08-31,DuskSoft Studios,dev@dusksoftstudios.com,Stylized 3D Character Artist · Wingfeather Saga credit · 10+ years,enviado
2026-08-31,Half Mermaid Productions,jobs@halfmermaid.co,Senior Character Artist · Wingfeather Saga credit · already works remotely for a US studio,enviado
2026-08-31,LingoLooper,contact@lingolooper.com,Lead Stylized 3D Character Artist · Wingfeather Saga credit · 10+ years,enviado
2026-08-31,Asterman,office@asterman.org,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-31,Unit Image (2ª via),recrut@unit-image.fr,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-08-31,Candlestick Games,laura@candlestickgames.ca,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Wicked Fox Games,info@wickedfoxgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce (Address not found; sem alternativa publicada; via restante e o formulario do site)
2026-09-01,Red Manta / Twin Atlas,contact@twinatlas.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Gravity Well,info@gravitywell.games,3D Character Artist · Wingfeather Saga credit · 10+ years stylized,enviado
2026-09-01,Fluffy Dog Studio,contact@fluffydogstudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Iron Oak Games,jobs@ironoakgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,BAPBAP Studios,yo@bapbap.gg,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,This Game Studio,info@thisgamestudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Hologram Monster,info@hologram-monster.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Keyframe Digital Productions,info@keyframe.ca,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Artists Animation Studio (ex-Yeti Farm Creative),info@artistsanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Next Level Games (Nintendo),careers@nextlevelgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-01,Wildseed Studios,jobs@wildseedstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
