data,estudio,email,message_id,tipo,acao
2026-08-26,Nexus Studios,jobs+noreply@nexusstudios.com,1a03ebaa812feb7a-portal,informacao,auto-resposta indica formulário de freelance nexusstudios.com/joinus adicionado ao PORTAIS
2026-08-26,Nuare Studio,contact@nuarestudio.com,1a03ed8062465785,resposta-positiva,marcado respondeu; push enviado; Vini responde pessoalmente com portfólio e rates
2026-08-26,SunStrike Studios,job@sunstrikestudios.com,1a03e26fab435c7e,rejeicao,respondido com template (link em âncora limpa)
2026-08-26,Guru Studio,info@gurustudio.com,1a03f5daa58861b3,bounce,registrado (Google Group fechado; sem email público; portal gurustudio.com/careers adicionado ao PORTAIS)
2026-08-26,Nuare Studio,contact@nuarestudio.com,1a03f6ac880eedc8,rascunho-resposta,rascunho criado na thread para aprovação do Vini (rate USD 3840/mês + links limpos; Vini anexa CV e cover letter)
2026-08-26,Nuare Studio,contact@nuarestudio.com,1a03f6f6ebadf748,resposta-enviada,Vini enviou a resposta (pretensão USD 3840/mês; foco em projetos pessoais e variedade de títulos; CV + cover letter anexados); estágio no site: conversa
2026-08-26,SunStrike Studios,job@sunstrikestudios.com,1a03f45694bee395,auto-resposta,registrado (ack automático em russo à resposta-template; sem ação)
2026-08-27,Passion Republic,sofea@passionrepublic.com,1a040d886e89f640,pedido-portal,Sofea (Senior HR) pede re-submissão via https://noteforms.com/forms/pr-career-application-sjj7ie; adicionado ao PORTAIS; sem resposta automática
2026-08-27,CraveFX,sharon@cravefx.com,1a041500ff117cb4,pedido-portal,Sharon Ann Phua (HR Manager) pede aplicação via https://careers.cravefx.com/; adicionado ao PORTAIS
2026-08-27,elite3d,info@elite3d.com,1a041a1bf6575d12,atraso-entrega,Gmail reportou atraso temporário (retenta por 47h); sem ação; monitorar bounce definitivo
2026-08-27,Submarine,studiotalent@submarine.nl,1a0426b90608a44e,rejeicao,respondido com template (Milo, Head of Animation Recruitment: vagas exigem residência NL/BE; simpático, quer manter contato)
2026-08-27,TAT Productions,contact@tatprod.com,1a04255384249479,pedido-portal,candidatura espontânea via https://careers.werecruit.io/fr/tat; sugerem adicionar a recruiter Julie Goutheraud no LinkedIn; adicionado ao PORTAIS
2026-08-27,Blue Zoo Animation,recruitment@blue-zoo.co.uk,1a0424d24dd0fe61,pedido-portal,Talent Team pede perfil e aplicação via https://careers.blue-zoo.co.uk/; adicionado ao PORTAIS
2026-08-27,Blue Zoo Animation,recruitment@blue-zoo.co.uk,1a04388108278182,portal-registro,Vini criou perfil no careers.blue-zoo.co.uk (boas-vindas do portal); aguardando confirmação de aplicação para marcar como feito
2026-08-27,Blue Zoo Animation,recruitment@blue-zoo.co.uk,aplicacao-manual,portal-aplicado,Vini submeteu a Speculative Application no careers.blue-zoo.co.uk (pretensão £42000; visto Yes; notice 4 semanas); PORTAIS marcado como feito
2026-08-27,CraveFX,hello@cravefx.com,aplicacao-manual,portal-aplicado,Vini aplicou via careers.cravefx.com conforme pedido da Sharon (HR); PORTAIS marcado como feito
2026-08-27,Guru Studio,info@gurustudio.com,aplicacao-manual,portal-aplicado,Vini enviou a General Application em gurustudio.com/careers (email havia quicado); PORTAIS marcado como feito
2026-08-27,Meduzarts,info@meduzarts.com,aplicacao-manual,portal-aplicado,Vini aplicou pelo formulário meduzarts.com/contact (email havia quicado); PORTAIS marcado como feito
2026-08-27,Assemblage Entertainment,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo formulário madassemblage.com; PORTAIS marcado como feito
2026-08-27,TAT Productions,contact@tatprod.com,aplicacao-manual,portal-aplicado,Vini enviou candidatura espontânea em jobs.tatprod.com (visto sinalizado; faixa 150-190 EUR/dia; personagem favorito Maurice); pendente: Julie Goutheraud no LinkedIn; PORTAIS feito
2026-08-27,TAT Productions,jobs.e13168@studio-tat.werecruit.io,confirmacao-portal,portal-confirmado,Confirmação recebida: candidatura na vaga Lead Character Modeling e Blendshape 3D (jobs.tatprod.com/fr/offres/lead-character-modeling--blendshape-3d-e13168); TAT sugere adicionar a Julie no LinkedIn
2026-08-27,Gigglebug Entertainment,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo site gigglebugentertainment.com/jobs; PORTAIS marcado como feito
2026-08-27,TAT Productions,linkedin,linkedin,networking,Convite com nota enviado à recruiter Julie Goutheraud no LinkedIn (pós-aplicação na vaga Lead Character Modeling)
2026-08-27,Psyop,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo formulário psyop.com; PORTAIS marcado como feito
2026-08-27,WildBrain Studios,studio.jobs@wildbrain.com,1a043f59f211cce3,confirmacao-portal,Aplicação confirmada na vaga Groom Supervisor CG (Feature); PORTAIS marcado como feito
2026-08-27,House of Cool,Ts.admin@wildbrain.com,1a043f4259ef9e7a,portal-registro,Login criado/atualizado no site de carreiras da House of Cool (operado pela WildBrain); sem ação
2026-08-27,Psyop,noreply@jotform.com,1a043f3806f959d7,confirmacao-portal,Aplicação confirmada na vaga CG Modeler
2026-08-27,Gigglebug Entertainment,sanni.vainio@gigglebug.teamtailor-mail.com,1a043dfa46ef6f07,confirmacao-portal,Open application confirmada (Teamtailor; Sanni Vainio)
2026-08-27,Locksmith Animation,careers@locksmithanimation.com,1a043dbe6c37301f,auto-resposta,Caixa não monitorada para CVs especulativos; vagas no site e redes sociais; adicionado ao PORTAIS para acompanhar
2026-08-27,Guru Studio,notifications@app.bamboohr.com,1a0439ad9d5eed5d,confirmacao-portal,General Application confirmada (BambooHR)
2026-08-27,Blue Zoo Animation,recruitment@blue-zoo.co.uk,1a043936bec42348,confirmacao-portal,Speculative Application confirmada
2026-08-27,REALTIME,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo portal realtimeuk.com; PORTAIS marcado como feito
2026-08-27,Xilam Animation,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo site xilam.com; PORTAIS marcado como feito
2026-08-27,Passion Republic,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini re-submeteu via formulário noteforms conforme pedido da Sofea (Senior HR); PORTAIS marcado como feito
2026-08-27,Fortiche Production,formulario,formulario,portal-falhou,Formulário Become a Forticher não envia (testado com e sem VPN; data futura; consentimento ok); retentar em alguns dias
2026-08-27,Wise Blue Studios,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo formulário wisebluestudios.com; PORTAIS marcado como feito
2026-08-27,Superprod Animation,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo portal werecruit (CDD-CDI + Freelance); PORTAIS marcado como feito
2026-08-27,Redmonk Studio,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou no Redmonk Studio (grupo Superprod); adicionado ao PORTAIS como feito
2026-08-27,Superprod Animation,jobs.28030d@superprod.werecruit.io,1a044518a921df4d,confirmacao-portal,Candidatura espontânea confirmada
2026-08-27,Superprod Animation,jobs.38dd2b@superprod.werecruit.io,1a0444b54ac61556,confirmacao-portal,Candidatura confirmada na vaga Mid/Senior Character Designer (Anime Specialist) em Milão
2026-08-27,Wise Blue Studios,no-reply@wisebluestudios.com,1a04447a7716448d,confirmacao-portal,Aplicação confirmada pelo portal
2026-08-27,REALTIME,ethan.clark@realtime.teamtailor-mail.com,1a044323e7d2b103,confirmacao-portal,Interesse registrado (Teamtailor; Ethan Clark); perfil conectado
2026-08-27,Polygon Pictures,careerjobs@ppi.co.jp,1a04577367538ccf,pedido-portal,RH pediu formulário oficial com demo reel (pro.form-mailer.jp); adicionado ao PORTAIS; sem resposta da automação
2026-08-28,Passion Republic,jenny@passionrepublic.com,1a045e1e8121002f,confirmacao-portal,Aplicação confirmada na vaga Modeling Artist; em análise pelo RH
2026-08-28,Cyber Group Studios,mailer-daemon@googlemail.com,1a045c2d2112022e,delivery-delay,Entrega temporariamente atrasada para info@cybergroupstudios.com; Gmail retenta por 47h
2026-08-28,Submarine,studiotalent@submarine.nl,1a048031faa18f8b,cortesia,Milo (Head of Animation Recruitment) respondeu ao template agradecendo e mantendo contato; sem ação
2026-08-28,DreamWall,emma.dupire@dreamwall.be,1a0485c9fa932c40,pedido-portal,Auto-reply oficial: candidatura só via Talentsquare (dreamwall.be/en/jobs); adicionado ao PORTAIS
2026-08-28,Plastic Wax,recruitment+noreply@plasticwax.com,1a04852152a6dee7,pedido-info,Auto-reply pediu right to work AUS + pretensão + disponibilidade + início + localização e grupo de recrutamento no Facebook; Vini responde pessoalmente
2026-08-28,Mac Guff,recrutement@macguff.fr,1a04852a96a5fcbe,confirmacao-recebimento,Auto-reply confirmou recebimento da candidatura
2026-08-28,Mac Guff,cseignolle@macguff.eu,1a04852bafd7cb4f,fora-do-escritorio,OOO até 28/08; sem ação
2026-08-28,Studio 100 Animation,mailer-daemon@googlemail.com,1a04854559ca83da,bounce,550 endereço não existe; movido para PORTAIS (grupo Studio 100)
2026-08-28,nWave Studios,mailer-daemon@googlemail.com,1a048507de8568ae,bounce,550 endereço não existe (2x; reenvio do Vini também falhou); movido para PORTAIS (nwave.com/jobs)
2026-08-29,Cyber Group Studios,info@cybergroupstudios.com,1a04b535619663b6,estudio-fechado,Liquidação judiciária decretada em abril/2025 (Tribunal de Comércio de Paris); entrega nunca completará; descartado
2026-08-29,elite3d,mailer-daemon@googlemail.com,1a04d08999940e29,bounce,DNS do domínio morto; estúdio virou 31st Union Valencia (2K) em 2021; adicionado portal 31stunion.com
2026-08-29,MOFAC,mailer-daemon@googlemail.com,1a04dcb696030d6e,delivery-delay,Entrega temporariamente atrasada para contact@mofac.com; Gmail retenta por 46h
2026-08-29,Plastic Wax,recruitment@plasticwax.com,r-8920722648168251295,rascunho-resposta,Rascunho de resposta com right to work AUS + pretensão + disponibilidade + início + localização criado para revisão do Vini
2026-08-29,Plastic Wax,recruitment@plasticwax.com,1a04ded7049cb9e7,resposta-enviada,Vini enviou a resposta com right to work AUS + pretensão + disponibilidade + início + localização
2026-08-29,Plastic Wax,recruitment+noreply@plasticwax.com,1a04deda7f8c7019,auto-resposta,Mesmo auto-reply disparou de novo ao receber a resposta; sem ação
2026-08-29,Miam! Animation,jobs@miam-animation.com,-,portal-aplicado,Vini aplicou pelo formulário Google que o estúdio pediu; aguardar confirmação
2026-08-29,Miam! Animation,forms-receipts-noreply@google.com,1a04f6bff64478ac,confirmacao-portal,Google Forms confirmou o envio do formulario "MIAM! Candidature / Application"; candidatura registrada
2026-08-30,ArenaNet,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini enviou candidatura espontânea pelo portal oficial arena.net/en/careers (motivada pela vaga Lead Character Artist remota); PORTAIS marcado como feito; aguardar confirmação
2026-08-30,ArenaNet,no-reply@ashbyhq.com,1a0505cf86219f84,confirmacao-portal,Ashby confirmou a candidatura como General Applications; PORTAIS atualizado
2026-08-30,Gameloft,-,-,vaga-expirada,Vini avisou que a vaga Senior 3D Character Artist D&D de Barcelona saiu do ar; busca nas vagas de Barcelona em 30/08 nao achou outra de character artist; rebaixada para baixa e link repontado para o portal geral
2026-08-30,Riot Games,-,-,vaga-expirada,Vini verificou: a Senior 3D Character Artist de LoL Cosmetics saiu do portal e nao ha vaga de arte compativel; rebaixada para baixa e link repontado para o portal geral
2026-08-30,Cartoon Saloon,-,-,sem-vagas,Vini verificou: nenhuma vaga aberta; so aceitam candidatura em vaga publicada (GDPR); link corrigido para cartoonsaloon.ie/positions; rebaixada para baixa
2026-08-30,Ánima Kitchent,-,-,link-corrigido,O link do LinkedIn exigia login e nao abria; trocado pela pagina publica do InfoJobs; alternativas registradas: es.linkedin.com/company/anima-kitchent e jobs@animakitchent.com
2026-08-30,DreamWall,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini enviou candidatura espontanea pelo Talentsquare conforme pedido da Emma Dupire; PORTAIS marcado como feito; prazo de 2 semanas do estudio vence em 13/09
2026-08-30,Blackbird Interactive,-,-,vaga-expirada,Vini verificou: a Senior 3D Character Artist saiu do ar; estudio segue com 16 vagas no Lever oficial e General Application aberta; link corrigido do gamejobs para jobs.lever.co/blackbirdinteractive
2026-08-30,2K / Cloud Chamber,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Lead Character Artist na 2K; vaga aberta identificada em 30/08 e a da Cloud Chamber no BioShock (personagens estilizados; faixa USD 148-175 mil na California); exige visto de trabalho nos EUA; aguardar confirmacao
2026-08-30,Behaviour Interactive,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Senior 3D Character Artist em 7 Days to Die (Montreal QC) pelo portal bhvr.com/jobs; PORTAIS marcado como feito; aguardar confirmacao
2026-08-30,Scopely,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Senior 3D Artist em Monopoly GO! (remota; pede portfolio estilizado/whimsical; faixa USD 80-130 mil em CA/CO/NJ/NY/WA); PORTAIS marcado como feito
2026-08-30,Rebellion,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Senior Character Artist (shooter tatico em 3a pessoa; sede de Oxford) pelo Workable oficial; vaga presencial; PORTAIS marcado como feito
2026-08-30,Kabam,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Lead Character Artist (pipeline completo de personagem; presencial 5 dias no centro de Vancouver); jogos vivos citados no formulario: Marvel Contest of Champions e Shop Titans; PORTAIS marcado como feito
2026-08-30,Hasbro / Wizards of the Coast (Skeleton Key),aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Lead Character Artist em Austin TX; vaga pede 7+ anos AAA Maya e Unreal e cita hair work no pipeline; faixa USD 156800-235200; PORTAIS marcado como feito
2026-08-30,Storm Studios,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo formulario do site stormstudios.no (VFX Oslo; sem email publico); PORTAIS marcado como feito
2026-08-30,Studio Rakete,jobs2026@studiorakete.de,-,email-enviado,Vini enviou o rascunho do lote 13; campanha vai a 135 emails para 130 estudios
2026-08-30,Teyon,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Senior/Lead Character Artist (action RPG novo; time de Terminator Resistance e RoboCop Rogue City); estudio oferece apoio de realocacao e hibrido 3 dias; pretensao informada em PLN liquido; PORTAIS marcado como feito
2026-08-30,Black Kite Studios,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Lead 3D Artist via joinus.blackkitestudios.com; detalhes da vaga nao confirmados na fonte oficial (portal bloqueado pelo proxy); PORTAIS marcado como feito
2026-08-30,Streamline Studios,-,-,correcao,Rotulo VAGA CONFIRMADA de 29/08 estava errado: o board no Workable e bloqueado pelo proxy e a checagem foi so por resultado de busca; a pagina de carreiras responde sem vagas; rebaixada para baixa
2026-08-30,ArenaNet,no-reply@ashbyhq.com,1a0505cf86219f84,confirmacao-portal,Ashby confirmou General Applications (ja registrado antes; mantido para historico)
2026-08-30,2K / Cloud Chamber,no-reply@2k.com,1a0507cfedaefef3,confirmacao-portal,Estudio confirmou a candidatura de Lead Character Artist na Cloud Chamber (time do BioShock)
2026-08-30,Behaviour Interactive,no-reply@hire.lever.co,1a0507fea9c04ce5,confirmacao-portal,Lever confirmou Senior 3D Character Artist em 7 Days to Die
2026-08-30,Scopely,no-reply@scopely.com,1a0508364d84f950,confirmacao-portal,Confirmada a candidatura de Senior 3D Artist em Monopoly GO!
2026-08-30,Rebellion,noreply@candidates.workablemail.com,1a0508b004450ce9,confirmacao-portal,Workable confirmou Senior Character Artist; enviaram tambem pesquisa anonima opcional sobre praticas de contratacao
2026-08-30,Kabam,no-reply@hire.lever.co,1a0508f31be1ba08,confirmacao-portal,Lever confirmou Lead Character Artist
2026-08-30,Hasbro / Wizards of the Coast,noreply-recruiting@wizards.com,1a050912c576ef02,confirmacao-portal,Wizards of the Coast confirmou Lead Character Artist
2026-08-30,Storm Studios,jobs@wix-forms.com,1a0509929015d480,confirmacao-portal,Formulario do site confirmou o recebimento com copia da inscricao
2026-08-30,Teyon,system@elevato.net,1a050a237b2dd88a,confirmacao-portal,Elevato (jobs@teyon.com) confirmou Senior/Lead Character Artist
2026-08-30,Black Kite Studios,angus.edhouse@blackkitestudios.teamtailor-mail.com,1a050a7d178d8f52,confirmacao-portal,Teamtailor confirmou; resposta assinada por Angus Edhouse dizendo que vao revisar
2026-08-30,DreamWall,notifications@talentsquare.com,1a0507481fbc5436,acao-pendente,Talentsquare pede confirmacao do endereco de email para FINALIZAR a candidatura espontanea; automacao nao clica em link recebido; acao do Vini
2026-08-30,DreamWall,notifications@talentsquare.com,1a05074802eb1ff6,confirmacao-portal,Talentsquare acusou o recebimento da candidatura espontanea (pendente da confirmacao de email acima)
2026-08-30,Digic Pictures,-,-,vaga-nova,Freelancer Grooming Artist REMOTO confirmado no ATS oficial; anuncio cita Houdini; registrado como alta
2026-08-30,N-iX,-,-,vaga-nova,Freelance Character Hair (Grooming) Artist para projeto da Paradox; confirmado no careers.n-ix.com; nivel middle; registrado como media
2026-08-30,Room 8 Studio,-,-,vaga-nova,Grooming Artist para personagens realistas confirmado no site oficial; registrado como media
2026-08-30,-,-,-,ajuste-de-foco,Vini esclareceu que e vis dev e character modeler e nao quer posto exclusivo de grooming; vagas so de groom (Digic grooming, N-iX, Room 8) rebaixadas; groom volta a ser diferencial de apoio nas cartas
2026-08-30,DreamWall,notifications@talentsquare.com,-,acao-concluida,Vini validou o endereco no Talentsquare; candidatura espontanea finalizada; prazo de 2 semanas do estudio vence em 13/09
2026-08-30,Side,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Artiste 3D senior / Senior 3D Artist (anuncio bilingue FR-EN; provavel Quebec); vaga NAO confirmada na fonte oficial; PORTAIS marcado como feito
2026-08-30,Ubisoft Montreal,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou para Senior Character Artist em Rainbow Six Siege (customizacao de operadores; AAA); familia de vagas confirmada no portal oficial da Ubisoft; PORTAIS marcado como feito
2026-08-30,Ubisoft Montreal,notification@smartrecruiters.com,1a052f54bb5b5b8c,confirmacao-portal,SmartRecruiters da Ubisoft confirmou Artiste de personnages senior-e (Rainbow Six Siege)
2026-08-30,Side,noreply@candidates.workablemail.com,1a052f4b108952ba,confirmacao-portal,Workable oficial da Side confirmou Artiste 3D senior / Senior 3D Artist; vaga era real
2026-08-30,Skydance Animation,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou pelo Lever oficial (jobs.lever.co/skydance); estudio tem divisao de Visual Development e sede tambem em Madri; marcado como enviado na secao Estudios grandes
2026-08-30,Powerhouse Animation,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini enviou portfolio pela pagina oficial de carreiras (aceitam candidatura sem vaga aberta); marcado como enviado na secao Estudios grandes
2026-08-04,The Wingfeather Saga (Keith Lango),keith@wingfeathersaga.com,19fce91e98f7e8e7,recusa-por-capacidade,PRE-CAMPANHA: Keith respondeu que estao completos em asset work nos projetos atuais e avisam se abrir necessidade; Vini agradeceu em 07/08; nao aplicar na Angel Studios agora
2026-08-30,Sony Pictures Imageworks,mingrassia@imageworks.com,-,decisao-do-vini,Vini ja cobrou a Margot e decidiu nao insistir; NAO preparar follow-up nem sugerir de novo essa thread
2026-08-30,The Wingfeather Saga / Angel Studios,keith@wingfeathersaga.com,-,decisao-do-vini,Nao aplicar na Angel Studios agora; retomar so quando a 5a temporada comecar a montar equipe
2026-08-30,Polyarc,jobs+noreply@polyarcgames.com,1a05302c24a9d581,auto-resposta,Confirmacao automatica: revisam candidaturas e podem procurar quando surgir a oportunidade certa; sem acao
2026-08-30,-,-,-,regra-do-vini,PRIORIDADE REMOTO: vagas remotas vem primeiro em toda busca e ordenacao; presenciais com visto continuam sendo registradas e valem candidatura; NUNCA mencionar motivo pessoal como impedimento a mudanca em carta formulario ou resposta; se perguntarem sobre realocacao a resposta e que ele quer realocar
2026-08-30,Santa Monica Studio,-,-,vaga-nova,Sr Character Artist External Development REMOTA confirmada em sms.playstation.com; anuncio pede hair e groom; funcao de guiar arte terceirizada; registrada como alta
2026-08-30,VOID Interactive,-,-,vaga-nova,Lead Character Artist em Ready or Not confirmada em voidinteractive.net/careers; remoto global como contractor mas esta vaga marcada (EU); registrada como media
2026-08-30,Bento Box Entertainment,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini enviou portfolio na chamada aberta "Bento Box Atlanta - Submit Your Portfolios Here for Future Job Opportunities" pelo Lever oficial (jobs.lever.co/bentoboxent); nao e vaga e sim banco de talentos para Atlanta; anuncio diz que ha posicoes presenciais em Atlanta e tambem remotas; marcado como enviado na secao Estudios grandes
2026-08-30,DreamWorks Animation,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini enviou o Express Future Interest Form (banco de talentos oficial em dreamworks.com/careers); confirmacao na tela diz que avisam quando surgir oportunidade compativel; FAQ de carreiras confirma a via sem vaga aberta; marcado como enviado na secao Estudios grandes
2026-08-30,Titmouse,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini enviou portfolio reel e curriculo no banco de talentos de titmouse.net/careers; aceitam candidatura sem vaga aberta; sedes em Los Angeles Nova York e Vancouver; marcado como enviado na secao Estudios grandes
2026-08-30,Sony Pictures Animation,aplicacao-manual,aplicacao-manual,portal-aplicado,Vini aplicou no departamento de Visual Development pela pagina oficial de carreiras (aceitam candidatura sem vaga anunciada); primeira candidatura da campanha feita direto para vis dev que e o foco de carreira dele; nao confundir com Sony Pictures Imageworks; marcado como enviado na secao Estudios grandes
2026-08-30,Sony Pictures Animation,no-reply@us.greenhouse-mail.io,1a0542fa2bf15954,confirmacao-portal,Greenhouse oficial confirmou a candidatura em Visual Development 39 min apos o envio; dizem que revisam todo o material mas nao dao retorno individual pelo volume; caixa nao monitorada
2026-08-30,Titmouse,noreply+automations@airtableemail.com,1a054269dae9093d,confirmacao-portal,Automacao de Airtable confirmou o recebimento; avisam que General Submission / Expression of Interest nao garante resposta
2026-08-30,Bento Box Entertainment,no-reply@hire.lever.co,1a053fd87ffa8acb,confirmacao-portal,Lever oficial confirmou a candidatura na chamada Bento Box Atlanta - Submit Your Portfolios Here for Future Job Opportunities
2026-08-30,thatgamecompany,-,-,vaga-nova,Mid-Senior 3D Character Artist remota; estudio de Journey e Sky; NAO CONFIRMADA na fonte oficial (proxy bloqueou thatgamecompany.com e nenhum ATS publico encontrado); registrada como baixa
2026-08-30,Wildlight Entertainment,-,-,vaga-nova,Senior Character Artist semi-estilizado remote-first 130-170k USD; empregam so nos EUA e Canada; NAO CONFIRMADA (proxy bloqueou jobs.lever.co e wildlight.com); registrada como baixa
2026-08-30,Insomniac Games,-,-,vaga-nova,Tres vagas remotas nos EUA (Heads contrato 12 meses; Bodies; Lead); a de Heads pede cabecas naturalistas por fotogrametria; NAO CONFIRMADA (proxy bloqueou greenhouse e insomniacgames.com); registrada como baixa
2026-08-30,Skydance Animation,-,-,vaga-nova,Visual Development Artist no Lever oficial mas com recorte de design de AMBIENTE 8+ anos em longa e Animation Guild; NAO CONFIRMADA (proxy bloqueou o Lever); registrada como baixa
2026-08-30,-,-,-,falha-de-infra,Proxy negou CONNECT para greenhouse lever playstation digicpictures insomniacgames wildlight e thatgamecompany nesta rodada; REVALIDACAO das 3 vagas alta mais antigas (Digic Santa Monica teamLFG) NAO pode ser feita; refazer na proxima rodada
2026-08-30,Twin Swans,-,-,vaga-nova,Senior 3D Character Artist TOTALMENTE REMOTO de qualquer lugar; folk horror narrativo para PS5; estilizado do conceito ao modelo final; melhor encaixe remoto achado ate agora; NAO CONFIRMADA (proxy bloqueou twinswans.com e um resumo de busca sugeriu pagina de carreiras vazia); registrada como baixa
2026-08-30,Crows Crows Crows,-,-,vaga-nova,3D Character Artist remoto em contrato de 6 meses para criaturas; estudio de The Stanley Parable; NAO CONFIRMADA (proxy bloqueado); registrada como baixa
2026-08-30,Running With Scissors,-,-,vaga-nova,3D Character Artist remoto; estudio da serie Postal; NAO CONFIRMADA (proxy bloqueado); registrada como baixa
2026-08-30,-,-,-,falha-de-infra,Segunda rodada seguida com WebFetch e curl bloqueados para todos os dominios externos (voidinteractive thatgamecompany greenhouse lever playstation); sem confirmacao de fonte oficial nao houve aprovacao de estudio novo nem rascunho nem 2a via nem revalidacao; backlog reabastecido com 8 candidatos pendentes para a proxima rodada com acesso
2026-08-31,Scopely,-,-,vaga-nova,Segunda vaga na mesma casa: Senior Character Artist para action RPG AAA nao anunciado remota nos EUA em Unreal 5 e descrita como fantasia ESTILIZADA; encaixa melhor que a de Monopoly GO ja aplicada; NAO CONFIRMADA (proxy bloqueado terceira rodada seguida)
2026-08-31,-,-,-,falha-de-infra,Terceira rodada seguida com egress bloqueado (twinswans.com negado); sem confirmacao de fonte oficial nao houve aprovacao nem rascunho nem 2a via nem revalidacao
2026-08-31,Akkord Film,n.lahav@akkord.film,1a0570aee2f3d8e5,recusa-humana,Nadine Lahav (Office Management Berlim) respondeu que nao ha vagas no momento e sugeriu tentar de novo em alguns meses; respondida com o template padrao na mesma thread
2026-08-31,-,-,-,regra-do-vini,ESTRATEGIA DE PORTA DE ENTRADA: o Vini vai aplicar deliberadamente para vagas de OUTRAS funcoes (production graphic designer etc) em estudios onde nao ha vaga de character aberta apostando que o recrutador encaminhe o portfolio para o setor certo; NAO tratar como engano nem como candidatura fora de perfil; registrar normalmente com a nota "porta de entrada"; quando um estudio responder encaminhando para outra area isso conta como resposta positiva
2026-08-31,-,-,-,ferramenta,Kit ganhou o grupo "Porta de entrada": uma carta pronta por formulario ainda nao enviado (59 no momento) escrita para o caso de aplicar em vaga de outra funcao pedindo encaminhamento interno; exclui estudios que ja responderam ou recusaram vagas de personagem abertas vagas expiradas e Angel Studios; inclui versao curta para campo de texto pequeno
